Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Take a probiotic?,false,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Take a multivitamin?,false,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Used marijuana,true,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Masturbate?,true,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Have any alcoholic drinks?,true,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Take prescription sleep medication?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Have any caffeine? ,true,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Have an injury or wound,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Hydrated sufficiently?,true,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Spend time stretching?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Feeling sick or ill?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Engage in sexual activity?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Share your bed?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Slept in the same bed as usual,false,
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,Experience any stress?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Take fish oil?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Take vitamin D?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Use tobacco in any form?,true,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Take a probiotic?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Take a multivitamin?,false,
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,Used marijuana,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Have any alcoholic drinks?,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Engage in sexual activity?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Hydrated sufficiently?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Have any caffeine? ,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Masturbate?,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Have an injury or wound,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Feeling sick or ill?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Slept in the same bed as usual,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Experience any stress?,true,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Share your bed?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Spend time stretching?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Take prescription sleep medication?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,Experiencing COVID-19 symptoms,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Take a probiotic?,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Use tobacco in any form?,true,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Take vitamin D?,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Take a multivitamin?,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Used marijuana,true,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,Take fish oil?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Feeling sick or ill?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Have any alcoholic drinks?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Eat any food close to bedtime?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Hydrated sufficiently?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Masturbate?,true,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Have any caffeine? ,true,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Viewed a screen device in bed?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Take prescription sleep medication?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Engage in sexual activity?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Share your bed?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Slept in the same bed as usual,true,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Experience any stress?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Spend time stretching?,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,Have an injury or wound,false,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Take fish oil?,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Take a multivitamin?,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Take vitamin D?,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Use tobacco in any form?,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Take a probiotic?,true,
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,Used marijuana,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Eat any food close to bedtime?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Masturbate?,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Take prescription sleep medication?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Have any alcoholic drinks?,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Hydrated sufficiently?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Have an injury or wound,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Have any caffeine? ,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Feeling sick or ill?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Viewed a screen device in bed?,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Engage in sexual activity?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Share your bed?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Slept in the same bed as usual,true,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Experience any stress?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Spend time stretching?,false,
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Have any alcoholic drinks?,true,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Take prescription sleep medication?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Eat any food close to bedtime?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Masturbate?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Have any caffeine? ,true,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Viewed a screen device in bed?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Hydrated sufficiently?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Share your bed?,true,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Engage in sexual activity?,true,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Spend time stretching?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Experience any stress?,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Have an injury or wound,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Slept in the same bed as usual,false,
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,Feeling sick or ill?,false,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Take a multivitamin?,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Used marijuana,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Take vitamin D?,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Take fish oil?,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Use tobacco in any form?,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Take a probiotic?,true,
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Have any caffeine? ,true,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Take prescription sleep medication?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Hydrated sufficiently?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Viewed a screen device in bed?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Eat any food close to bedtime?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Have any alcoholic drinks?,true,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Masturbate?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Engage in sexual activity?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Have an injury or wound,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Spend time stretching?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Feeling sick or ill?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Share your bed?,false,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Slept in the same bed as usual,true,
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,Experience any stress?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Have any alcoholic drinks?,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Have any caffeine? ,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Viewed a screen device in bed?,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Take prescription sleep medication?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Engage in sexual activity?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Share your bed?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Slept in the same bed as usual,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Have an injury or wound,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Spend time stretching?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Feeling sick or ill?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Hydrated sufficiently?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Masturbate?,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Experience any stress?,false,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,Eat any food close to bedtime?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Use tobacco in any form?,true,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Used marijuana,true,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Take vitamin D?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Take a probiotic?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Take fish oil?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Take a multivitamin?,false,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,Have any alcoholic drinks?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Have any alcoholic drinks?,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Eat any food close to bedtime?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Masturbate?,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Take prescription sleep medication?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Engage in sexual activity?,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Have any caffeine? ,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Have an injury or wound,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Viewed a screen device in bed?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Feeling sick or ill?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Hydrated sufficiently?,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Spend time stretching?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Share your bed?,false,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Slept in the same bed as usual,true,
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,Experience any stress?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Have any alcoholic drinks?,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Have any caffeine? ,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Engage in sexual activity?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Share your bed?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Hydrated sufficiently?,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Viewed a screen device in bed?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Eat any food close to bedtime?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Masturbate?,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Have an injury or wound,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Feeling sick or ill?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Slept in the same bed as usual,true,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Experience any stress?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Spend time stretching?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Take prescription sleep medication?,false,
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Take fish oil?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Take vitamin D?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Take a probiotic?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Use tobacco in any form?,true,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Take a multivitamin?,false,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Used marijuana,true,
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Take fish oil?,false,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Take vitamin D?,false,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Use tobacco in any form?,true,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Take a probiotic?,false,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Take a multivitamin?,false,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Used marijuana,true,
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Have any alcoholic drinks?,true,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Engage in sexual activity?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Eat any food close to bedtime?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Hydrated sufficiently?,true,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Masturbate?,true,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Have any caffeine? ,true,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Viewed a screen device in bed?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Take prescription sleep medication?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Share your bed?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Slept in the same bed as usual,true,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Experience any stress?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Have an injury or wound,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Feeling sick or ill?,false,
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,Spend time stretching?,false,
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,Take vitamin D?,false,
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,Take fish oil?,false,
