Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,2022-10-02 02:11:16,2022-10-02 09:14:44,76,15.6,393,422,150,108,135,29,517,52,95,53,false
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,2022-10-01 00:35:34,2022-10-01 07:51:32,77,13.7,389,436,115,102,172,47,502,29,89,68,false
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,2022-09-29 22:43:03,2022-09-30 07:14:29,90,15.7,456,511,268,96,92,55,507,23,89,86,false
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,2022-09-28 22:59:27,2022-09-29 07:01:05,92,15.1,444,480,215,95,134,36,480,17,92,76,false
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,2022-09-27 22:17:36,2022-09-28 07:16:25,94,14.7,499,539,217,87,195,40,529,59,92,71,false
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,2022-09-26 22:25:03,2022-09-27 04:48:08,74,15.1,343,374,158,64,121,31,463,0,91,71,false
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,2022-09-25 20:47:08,2022-09-26 07:16:47,100,15.1,577,629,249,119,209,52,562,100,91,58,false
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,2022-09-25 02:17:39,2022-09-25 07:31:31,56,17.3,292,311,97,80,115,19,521,32,93,56,false
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,2022-09-23 23:41:13,2022-09-24 06:58:37,86,14.4,397,433,173,100,124,36,463,0,92,73,false
2022-09-22 22:08:54,2022-09-23 23:41:13,UTC-07:00,2022-09-22 22:08:54,2022-09-23 07:29:21,100,14.8,523,558,291,111,121,35,505,36,93,84,false
2022-09-21 21:56:44,2022-09-22 22:08:54,UTC-07:00,2022-09-21 21:56:44,2022-09-22 05:30:00,84,14.1,388,453,203,88,97,65,462,0,86,81,false
2022-09-20 22:30:40,2022-09-21 21:56:44,UTC-07:00,2022-09-20 22:30:40,2022-09-21 07:29:58,100,14.9,511,539,210,117,184,28,485,5,94,75,false
2022-09-19 21:43:21,2022-09-20 22:30:40,UTC-07:00,2022-09-19 21:43:21,2022-09-20 06:46:23,98,14.3,492,541,292,102,98,49,504,32,90,61,false
2022-09-18 23:21:52,2022-09-19 21:43:21,UTC-07:00,2022-09-18 23:21:52,2022-09-19 07:33:24,89,14.5,437,491,163,120,154,54,493,23,91,41,false
2022-09-17 22:59:49,2022-09-19 02:21:52,UTC-04:00,2022-09-17 22:59:49,2022-09-18 09:03:31,92,15.1,490,603,188,130,172,113,532,58,81,48,false
2022-09-17 00:37:48,2022-09-17 22:59:49,UTC-04:00,2022-09-17 00:37:48,2022-09-17 07:31:10,80,14.8,394,410,158,77,159,16,492,87,96,40,false
2022-09-15 22:19:53,2022-09-17 00:37:48,UTC-04:00,2022-09-16 17:45:51,2022-09-16 18:55:52,12,18.0,67,69,35,12,20,2,556,87,95,,true
2022-09-15 22:19:53,2022-09-17 00:37:48,UTC-04:00,2022-09-15 22:19:53,2022-09-16 05:32:58,62,14.5,385,433,213,73,99,48,625,151,89,30,false
2022-09-15 02:57:21,2022-09-15 22:19:53,UTC-04:00,2022-09-15 02:57:21,2022-09-15 06:00:00,34,14.8,168,182,129,0,39,14,497,11,93,70,false
2022-09-13 23:08:21,2022-09-14 23:57:21,UTC-07:00,2022-09-13 23:08:21,2022-09-14 07:29:41,96,14.1,461,501,189,101,171,40,480,14,93,81,false
2022-09-12 23:25:51,2022-09-13 23:08:21,UTC-07:00,2022-09-12 23:25:51,2022-09-13 07:29:52,95,13.3,443,483,145,101,197,40,466,2,92,72,false
2022-09-11 20:31:01,2022-09-12 23:25:51,UTC-07:00,2022-09-11 20:31:01,2022-09-12 06:51:33,99,14.9,569,620,255,151,163,51,574,59,92,,false
2022-09-09 23:40:48,2022-09-10 23:40:48,UTC-07:00,2022-09-10 23:30:00,2022-09-10 23:35:00,,,,,,,,,,,,,true
2022-09-09 23:40:48,2022-09-10 23:40:48,UTC-07:00,2022-09-09 23:40:48,2022-09-10 06:40:25,74,14.6,368,418,223,58,87,50,500,38,88,,false
2022-09-08 23:49:37,2022-09-09 23:40:48,UTC-07:00,2022-09-08 23:49:37,2022-09-09 07:13:45,83,13.2,412,444,193,78,141,32,496,0,93,,false
2020-09-29 01:49:33,2020-09-29 23:41:40,UTC-05:00,2020-09-29 01:49:33,2020-09-29 05:39:51,42,16.3,220,230,87,57,76,10,528,29,95,45,false
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,2020-09-27 23:41:40,2020-09-28 08:50:26,90,13.9,528,548,200,106,222,20,588,73,96,59,false
2020-09-26 21:55:05,2020-09-27 23:41:40,UTC-05:00,2020-09-26 21:55:05,2020-09-27 04:34:58,68,14.5,375,399,172,94,109,24,550,52,93,84,false
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,2020-09-25 23:18:23,2020-09-26 07:04:37,77,14.6,426,466,150,94,182,40,550,35,91,87,false
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,2020-09-24 23:46:10,2020-09-25 08:04:29,88,14.7,454,498,190,109,155,44,514,46,91,80,false
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,2020-09-24 01:21:27,2020-09-24 08:04:34,80,14.9,375,403,136,81,158,28,469,0,93,65,false
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,2020-09-22 22:51:55,2020-09-23 07:59:59,100,14.4,492,548,229,116,147,56,495,0,89,76,false
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,2020-09-21 22:19:56,2020-09-22 07:52:29,100,13.5,528,572,208,86,234,44,491,23,92,64,false
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,2020-09-20 21:59:19,2020-09-21 08:00:00,92,14.7,531,600,267,118,146,69,577,85,88,52,false
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,2020-09-20 03:51:25,2020-09-20 10:02:47,63,19.3,336,371,142,73,121,35,534,14,90,41,false
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,2020-09-18 23:36:35,2020-09-19 08:50:25,95,13.6,519,553,215,103,201,34,546,71,93,76,false
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,2020-09-17 23:05:41,2020-09-18 06:59:35,76,14.4,438,473,212,77,149,35,579,82,92,71,false
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,2020-09-17 00:52:25,2020-09-17 08:00:00,64,13.7,355,427,128,84,143,72,553,71,83,82,false
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,2020-09-15 23:56:55,2020-09-16 08:00:00,76,14.0,441,483,137,87,217,42,584,92,91,60,false
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,2020-09-15 01:13:45,2020-09-15 07:59:54,60,14.4,352,406,183,39,130,54,582,105,86,48,false
2020-09-14 00:48:16,2020-09-15 01:13:45,UTC-04:00,2020-09-14 00:48:16,2020-09-14 06:44:00,54,14.4,307,355,158,54,95,48,563,52,86,21,false
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,2020-09-13 04:12:36,2020-09-13 11:57:59,77,13.8,424,465,154,102,168,41,548,73,91,65,false
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,2020-09-12 05:05:36,2020-09-12 12:23:02,68,14.0,413,437,190,53,170,24,604,135,94,60,false
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,2020-09-11 03:21:13,2020-09-11 06:59:59,41,16.1,210,218,101,56,53,8,509,41,97,49,false
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,2020-09-10 04:05:12,2020-09-10 11:35:29,86,15.8,420,450,107,95,218,30,491,20,93,30,false
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,2020-09-08 23:48:12,2020-09-09 08:27:32,93,14.3,462,519,195,97,170,57,496,32,89,86,false
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,2020-09-07 23:34:11,2020-09-08 08:13:59,89,13.8,464,519,249,83,132,55,518,50,89,79,false
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,2020-09-06 23:25:01,2020-09-07 07:17:29,83,18.2,412,472,150,83,179,60,495,0,87,63,false
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,2020-09-05 22:29:05,2020-09-06 09:00:00,100,14.2,561,630,200,126,235,69,456,78,88,37,false
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,2020-09-05 09:37:07,2020-09-05 11:09:59,16,16.2,86,92,59,11,16,6,538,78,93,,true
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,2020-09-05 00:56:37,2020-09-05 06:32:29,66,17.2,304,335,101,106,97,31,465,41,91,28,false
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,2020-09-04 12:14:36,2020-09-04 13:16:12,11,14.4,53,61,40,5,8,8,505,41,86,,true
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,2020-09-03 19:56:51,2020-09-04 04:04:19,86,14.2,440,487,166,105,169,47,513,50,90,86,false
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,2020-09-02 19:11:24,2020-09-03 03:18:53,83,14.2,454,487,153,106,195,33,544,59,93,75,false
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,2020-09-01 20:10:00,2020-09-02 03:08:59,74,13.9,382,418,228,67,87,36,515,50,91,65,false
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,2020-08-31 20:04:51,2020-09-01 03:59:42,78,14.6,428,474,202,55,171,46,551,62,90,51,false
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,2020-08-30 20:47:34,2020-08-31 03:28:59,73,13.9,375,401,199,64,112,26,511,41,93,45,false
2020-08-29 23:04:59,2020-08-30 20:47:34,UTC-07:00,2020-08-29 23:04:59,2020-08-30 08:04:29,86,13.8,494,539,259,96,139,45,575,110,91,42,false
2020-08-29 01:26:28,2020-08-29 23:04:59,UTC-07:00,2020-08-29 01:26:28,2020-08-29 07:05:06,52,18.1,290,338,173,60,57,48,558,48,85,23,false
2020-08-27 20:03:08,2020-08-29 01:26:28,UTC-07:00,2020-08-27 20:03:08,2020-08-28 03:31:59,79,14.1,386,448,150,95,141,62,488,23,86,91,false
2020-08-26 19:04:47,2020-08-27 20:03:08,UTC-07:00,2020-08-26 19:04:47,2020-08-27 03:34:42,92,14.4,467,509,218,111,138,42,509,41,92,76,false
2020-08-25 20:09:22,2020-08-26 19:04:47,UTC-07:00,2020-08-25 20:09:22,2020-08-26 04:00:00,86,14.5,446,470,204,95,147,24,521,53,94,65,false
2020-08-24 20:05:22,2020-08-25 20:09:22,UTC-07:00,2020-08-25 07:31:16,2020-08-25 12:02:22,,,,,,0,0,,517,53,,,true
2020-08-24 20:05:22,2020-08-25 20:09:22,UTC-07:00,2020-08-24 20:05:22,2020-08-25 03:37:46,82,14.4,424,452,189,94,141,28,517,46,94,45,false
2020-08-23 19:55:07,2020-08-24 20:05:22,UTC-07:00,2020-08-23 19:55:07,2020-08-24 02:59:26,80,14.2,389,424,186,70,133,35,486,0,92,31,false
2020-08-22 22:40:31,2020-08-23 19:55:07,UTC-07:00,2020-08-22 22:40:31,2020-08-23 08:34:34,100,14.1,548,594,240,125,183,46,530,62,92,35,false
2020-08-22 02:15:19,2020-08-22 22:40:31,UTC-07:00,2020-08-22 02:15:19,2020-08-22 09:44:42,73,16.8,417,449,201,109,107,32,575,52,93,10,false
2020-08-20 19:04:17,2020-08-22 02:15:19,UTC-07:00,2020-08-20 19:04:17,2020-08-21 02:34:46,77,14.8,398,450,185,93,120,52,520,47,88,70,false
2020-08-19 19:50:51,2020-08-20 19:04:17,UTC-07:00,2020-08-19 19:50:51,2020-08-20 04:04:59,84,14.8,451,494,223,82,146,43,535,66,91,76,false
2020-08-18 20:51:43,2020-08-19 19:50:51,UTC-07:00,2020-08-18 20:51:43,2020-08-19 04:08:59,71,15.0,383,437,198,95,90,54,536,48,87,58,false
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,2020-08-17 20:26:30,2020-08-18 04:05:25,79,15.8,412,458,232,39,141,46,519,52,90,36,false
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,2020-08-16 19:35:42,2020-08-17 02:59:40,77,15.3,392,443,261,53,78,51,509,36,88,13,false
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,2020-08-16 01:57:59,2020-08-16 09:14:48,84,14.5,396,436,207,76,113,40,472,0,90,69,false
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,2020-08-14 23:40:58,2020-08-15 10:34:59,100,14.2,573,654,323,147,103,81,378,94,87,63,false
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,2020-08-14 09:21:18,2020-08-14 12:44:59,32,16.6,180,203,117,44,19,23,558,94,88,,true
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,2020-08-14 01:39:35,2020-08-14 08:05:00,59,17.6,302,385,199,48,55,83,510,0,78,68,false
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,2020-08-12 23:18:09,2020-08-13 09:08:50,100,16.1,510,590,291,108,111,80,460,43,86,82,false
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,2020-08-12 14:30:00,2020-08-12 15:30:00,10,16.9,53,59,27,12,14,6,509,43,88,,true
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,2020-08-12 00:10:36,2020-08-12 07:30:00,81,17.3,377,439,237,19,121,62,468,0,85,76,false
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,2020-08-11 00:01:36,2020-08-11 09:14:59,100,15.9,511,553,256,111,144,42,490,0,92,94,false
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,2020-08-09 23:40:48,2020-08-10 09:00:00,100,16.0,521,559,234,105,182,38,473,0,93,91,false
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,2020-08-08 23:59:33,2020-08-09 09:30:00,100,14.6,524,570,241,115,168,46,478,0,91,89,false
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,2020-08-07 23:50:32,2020-08-08 09:21:44,100,15.8,509,571,220,96,193,62,509,17,89,85,false
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,2020-08-06 23:28:06,2020-08-07 08:34:15,94,15.7,492,546,284,92,116,54,523,32,90,89,false
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,2020-08-05 23:40:26,2020-08-06 08:33:41,89,15.5,482,533,170,121,191,51,541,38,90,64,false
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,2020-08-05 00:24:33,2020-08-05 08:04:29,87,15.4,434,459,175,117,142,25,499,2,94,47,false
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,2020-08-03 22:35:22,2020-08-04 08:59:44,99,14.1,590,624,228,156,206,34,597,177,94,41,false
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,2020-08-03 12:51:44,2020-08-03 14:37:41,15,15.6,98,105,32,12,54,7,643,177,92,,true
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,2020-08-03 00:50:08,2020-08-03 03:40:23,23,14.3,127,170,100,5,22,43,542,71,93,37,false
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,2020-08-02 01:33:42,2020-08-02 09:33:02,76,14.2,443,479,267,89,87,36,586,122,92,60,false
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,2020-08-01 05:30:11,2020-08-01 10:34:09,47,14.9,255,303,158,55,42,48,544,64,84,32,false
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,2020-07-31 01:57:49,2020-07-31 09:19:05,72,14.1,397,441,154,101,142,44,548,82,92,53,false
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,2020-07-29 23:24:14,2020-07-30 05:45:20,64,14.1,346,381,195,75,76,35,537,59,93,66,false
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,2020-07-29 00:23:38,2020-07-29 08:01:17,74,14.5,403,457,234,71,98,54,549,57,91,87,false
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,2020-07-28 00:26:39,2020-07-28 07:15:23,75,15.1,363,408,215,59,89,45,485,14,92,79,false
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,2020-07-26 23:21:44,2020-07-27 08:10:27,95,14.8,492,528,236,95,161,36,520,17,94,78,false
2020-07-26 00:33:11,2020-07-26 23:21:44,UTC-04:00,2020-07-26 00:33:11,2020-07-26 09:03:43,94,14.6,493,510,218,96,179,17,522,44,96,87,false
2020-07-25 00:19:37,2020-07-26 00:33:11,UTC-04:00,2020-07-25 00:19:37,2020-07-25 09:00:00,85,15.9,468,520,194,69,205,52,552,62,90,84,false
2020-07-24 00:10:59,2020-07-25 00:19:37,UTC-04:00,2020-07-24 00:10:59,2020-07-24 07:28:59,73,14.8,410,438,213,64,133,28,563,47,93,89,false
2020-07-23 00:14:42,2020-07-24 00:10:59,UTC-04:00,2020-07-23 00:14:42,2020-07-23 08:09:59,84,14.2,428,475,227,61,140,47,508,35,90,95,false
2020-07-22 00:00:45,2020-07-23 00:14:42,UTC-04:00,2020-07-22 00:00:45,2020-07-22 08:11:29,88,14.5,455,490,209,86,160,35,520,29,92,83,false
2020-07-20 23:45:54,2020-07-22 00:00:45,UTC-04:00,2020-07-20 23:45:54,2020-07-21 08:09:59,90,14.7,451,504,212,104,135,53,503,0,89,71,false
2020-07-19 23:51:14,2020-07-20 23:45:54,UTC-04:00,2020-07-19 23:51:14,2020-07-20 08:15:29,100,14.5,462,504,253,88,121,42,424,170,91,60,false
2020-07-19 00:32:18,2020-07-19 23:51:14,UTC-04:00,2020-07-19 06:34:35,2020-07-19 11:41:29,34,16.6,214,306,107,19,88,92,636,170,69,,true
2020-07-19 00:32:18,2020-07-19 23:51:14,UTC-04:00,2020-07-19 00:32:18,2020-07-19 03:19:29,26,17.1,142,167,121,21,0,25,542,32,86,37,false
2020-07-18 00:41:16,2020-07-19 00:32:18,UTC-04:00,2020-07-18 00:41:16,2020-07-18 09:06:29,89,15.3,460,505,191,104,165,45,515,44,91,84,false
2020-07-17 01:41:45,2020-07-18 00:41:16,UTC-04:00,2020-07-17 01:41:45,2020-07-17 09:56:00,85,15.8,443,494,178,84,181,51,520,0,89,79,false
2020-07-16 00:32:58,2020-07-17 01:41:45,UTC-04:00,2020-07-16 00:32:58,2020-07-16 09:46:19,100,15.6,497,553,202,125,170,56,480,8,89,83,false
2020-07-15 00:31:14,2020-07-16 00:32:58,UTC-04:00,2020-07-15 00:31:14,2020-07-15 10:04:37,97,15.6,518,573,286,69,163,55,534,23,90,55,false
2020-07-14 00:11:16,2020-07-15 00:31:14,UTC-04:00,2020-07-14 00:11:16,2020-07-14 08:08:59,92,14.9,430,477,226,81,123,47,466,0,90,65,false
2020-07-12 23:18:47,2020-07-14 00:11:16,UTC-04:00,2020-07-12 23:18:47,2020-07-13 08:12:29,100,14.6,508,533,240,107,161,25,348,165,95,57,false
2020-07-11 22:59:58,2020-07-12 23:18:47,UTC-04:00,2020-07-12 04:23:03,2020-07-12 10:22:21,45,18.0,284,359,157,60,67,75,629,165,79,,true
2020-07-11 22:59:58,2020-07-12 23:18:47,UTC-04:00,2020-07-11 22:59:58,2020-07-12 01:27:29,28,18.4,137,147,51,31,55,10,492,0,94,26,false
2020-07-10 23:40:08,2020-07-11 22:59:58,UTC-04:00,2020-07-10 23:40:08,2020-07-11 09:29:59,100,15.5,520,589,235,110,175,69,483,64,88,69,false
2020-07-10 00:57:53,2020-07-10 23:40:08,UTC-04:00,2020-07-10 12:00:00,2020-07-10 14:00:00,16,16.2,85,119,55,30,0,34,528,64,90,,true
2020-07-10 00:57:53,2020-07-10 23:40:08,UTC-04:00,2020-07-10 00:57:53,2020-07-10 08:13:50,72,15.3,404,435,223,91,90,31,558,76,92,81,false
2020-07-09 01:52:09,2020-07-10 00:57:53,UTC-04:00,2020-07-09 01:52:09,2020-07-09 08:09:59,67,17.9,356,377,156,82,118,21,528,52,94,74,false
2020-07-08 00:18:54,2020-07-09 01:52:09,UTC-04:00,2020-07-08 00:18:54,2020-07-08 08:04:29,77,14.4,419,465,215,50,154,46,544,69,90,56,false
2020-07-07 02:40:49,2020-07-08 00:18:54,UTC-04:00,2020-07-07 02:40:49,2020-07-07 09:23:01,70,15.4,360,402,167,71,122,42,512,0,89,77,false
2020-07-06 01:38:52,2020-07-07 02:40:49,UTC-04:00,2020-07-06 01:38:52,2020-07-06 11:26:33,100,14.6,569,587,273,140,156,18,557,92,96,76,false
2020-07-05 02:53:20,2020-07-06 01:38:52,UTC-04:00,2020-07-05 02:53:20,2020-07-05 09:39:29,60,17.6,316,406,107,110,99,90,530,17,78,75,false
2020-07-04 01:50:55,2020-07-05 02:53:20,UTC-04:00,2020-07-04 01:50:55,2020-07-04 10:29:59,94,14.8,463,519,186,109,168,56,492,14,89,79,false
2020-07-03 01:21:10,2020-07-04 01:50:55,UTC-04:00,2020-07-03 01:21:10,2020-07-03 10:09:34,95,14.2,486,528,224,93,169,42,511,38,92,74,false
2020-07-02 00:15:57,2020-07-03 01:21:10,UTC-04:00,2020-07-02 00:15:57,2020-07-02 09:29:45,87,14.8,480,553,223,110,147,73,554,41,86,81,false
2020-07-01 00:24:12,2020-07-02 00:15:57,UTC-04:00,2020-07-01 00:24:12,2020-07-01 09:21:29,86,14.6,465,537,199,127,139,72,541,59,86,71,false
2020-06-29 23:58:21,2020-07-01 00:24:12,UTC-04:00,2020-06-29 23:58:21,2020-06-30 07:28:29,74,14.4,412,450,141,104,167,38,554,59,91,60,false
2020-06-29 00:31:05,2020-06-29 23:58:21,UTC-04:00,2020-06-29 00:31:05,2020-06-29 08:04:18,74,14.7,426,453,155,105,166,27,578,64,94,57,false
2020-06-28 03:02:51,2020-06-29 00:31:05,UTC-04:00,2020-06-28 03:02:51,2020-06-28 11:09:59,72,15.8,413,487,161,103,149,74,577,64,84,60,false
2020-06-27 03:05:36,2020-06-28 03:02:51,UTC-04:00,2020-06-27 03:05:36,2020-06-27 10:05:00,72,16.7,379,419,161,83,135,40,529,55,90,54,false
2020-06-26 00:31:59,2020-06-27 03:05:36,UTC-04:00,2020-06-26 00:31:59,2020-06-26 07:59:37,76,16.0,420,447,162,99,159,27,550,48,93,85,false
2020-06-25 00:21:31,2020-06-26 00:31:59,UTC-04:00,2020-06-25 00:21:31,2020-06-25 07:59:12,79,15.2,436,457,229,85,122,21,548,64,95,67,false
2020-06-24 00:53:06,2020-06-25 00:21:31,UTC-04:00,2020-06-24 00:53:06,2020-06-24 07:29:59,72,15.5,378,396,129,99,150,18,526,17,95,53,false
2020-06-23 01:30:19,2020-06-24 00:53:06,UTC-04:00,2020-06-23 01:30:19,2020-06-23 10:07:13,94,14.0,449,516,184,93,172,67,479,11,87,71,false
2020-06-22 01:09:07,2020-06-23 01:30:19,UTC-04:00,2020-06-22 01:09:07,2020-06-22 10:28:23,96,14.4,505,559,269,67,169,54,528,35,90,59,false
2020-06-21 03:31:10,2020-06-22 01:09:07,UTC-04:00,2020-06-21 03:31:10,2020-06-21 13:33:57,88,18.1,477,602,189,72,216,125,541,47,79,47,false
2020-06-20 02:34:46,2020-06-21 03:31:10,UTC-04:00,2020-06-20 02:34:46,2020-06-20 10:59:38,84,17.9,469,504,196,102,171,35,558,87,92,52,false
2020-06-19 01:45:27,2020-06-20 02:34:46,UTC-04:00,2020-06-19 01:45:27,2020-06-19 07:59:41,62,17.1,316,374,139,88,89,58,510,43,85,63,false
2020-06-18 02:02:18,2020-06-19 01:45:27,UTC-04:00,2020-06-18 02:02:18,2020-06-18 09:26:29,81,16.1,412,444,205,88,119,32,507,57,92,54,false
2020-06-16 22:33:23,2020-06-18 02:02:18,UTC-04:00,2020-06-17 13:02:27,2020-06-17 14:20:59,13,17.1,70,78,70,0,0,8,551,57,89,,true
2020-06-16 22:33:23,2020-06-18 02:02:18,UTC-04:00,2020-06-16 22:33:23,2020-06-17 04:59:39,75,16.0,352,386,147,84,121,34,467,0,91,30,false
2020-06-16 00:55:15,2020-06-16 22:33:23,UTC-04:00,2020-06-16 00:55:15,2020-06-16 09:59:59,100,15.1,517,544,261,114,142,27,471,0,95,74,false
2020-06-15 01:21:57,2020-06-16 00:55:15,UTC-04:00,2020-06-15 01:21:57,2020-06-15 10:24:59,100,14.8,509,543,253,99,157,34,464,0,93,71,false
2020-06-13 22:53:45,2020-06-15 01:21:57,UTC-04:00,2020-06-13 22:53:45,2020-06-14 10:29:29,100,15.1,638,695,328,111,199,57,579,92,91,53,false
2020-06-13 03:46:59,2020-06-13 22:53:45,UTC-04:00,2020-06-13 03:46:59,2020-06-13 11:35:00,60,19.7,345,468,172,100,73,123,579,47,74,49,false
2020-06-12 00:57:26,2020-06-13 03:46:59,UTC-04:00,2020-06-12 00:57:26,2020-06-12 09:59:25,84,15.2,450,541,201,116,133,91,538,66,83,77,false
2020-06-11 01:40:31,2020-06-12 00:57:26,UTC-04:00,2020-06-11 01:40:31,2020-06-11 08:59:44,71,14.4,387,439,181,84,122,52,543,14,88,77,false
2020-06-10 00:13:59,2020-06-11 01:40:31,UTC-04:00,2020-06-10 00:13:59,2020-06-10 08:29:45,95,14.8,441,495,225,115,101,54,464,0,89,83,false
2020-06-07 23:52:51,2020-06-08 23:50:50,UTC-04:00,2020-06-08 23:50:50,2020-06-09 08:55:37,100,14.8,520,544,204,116,200,24,514,0,95,78,false
2020-06-07 23:52:51,2020-06-08 23:50:50,UTC-04:00,2020-06-07 23:52:51,2020-06-08 09:56:29,100,14.4,560,603,203,122,235,31,551,85,92,64,false
2020-06-07 01:15:05,2020-06-07 23:52:51,UTC-04:00,2020-06-07 01:15:05,2020-06-07 09:15:00,63,19.2,398,479,187,71,140,81,630,110,83,74,false
2020-06-06 01:23:09,2020-06-07 01:15:05,UTC-04:00,2020-06-06 01:23:09,2020-06-06 06:49:24,52,15.6,304,326,154,61,89,22,591,103,93,67,false
2020-06-05 01:46:08,2020-06-06 01:23:09,UTC-04:00,2020-06-05 01:46:08,2020-06-05 07:39:29,55,15.2,314,353,113,68,133,39,576,50,89,,false
2020-06-04 01:40:20,2020-06-05 01:46:08,UTC-04:00,2020-06-04 01:40:20,2020-06-04 10:36:58,83,15.9,473,536,227,77,169,63,568,78,88,,false
2020-06-03 02:29:22,2020-06-04 01:40:20,UTC-04:00,2020-06-03 02:29:22,2020-06-03 10:28:10,66,15.9,430,478,217,86,127,48,653,140,89,,false
2020-06-01 00:17:35,2020-06-02 00:17:35,UTC-04:00,2020-06-01 00:17:35,2020-06-01 04:13:59,39,15.2,225,236,108,43,74,11,582,117,95,34,false
2020-05-31 03:49:33,2020-06-01 00:17:35,UTC-04:00,2020-05-31 03:49:33,2020-05-31 08:01:59,49,17.5,212,252,104,54,54,40,433,71,84,62,false
2020-05-29 23:05:35,2020-05-31 03:49:33,UTC-04:00,2020-05-30 09:41:06,2020-05-30 12:09:58,26,17.3,144,148,86,35,23,4,549,71,99,,true
