Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-03-12 23:17:20,2023-03-13 23:43:13,UTC-07:00,37,50,95,34.60,97.69,8.8,2145,151,70,2023-03-12 23:17:20,2023-03-13 05:32:43,73,14.3,346,375,111,92,143,29,472,0,92,78
2023-03-11 23:08:37,2023-03-12 23:17:20,UTC-07:00,48,54,108,34.18,97.38,10.8,2323,145,69,2023-03-11 23:08:37,2023-03-12 08:42:31,100,14.3,516,572,189,140,187,56,486,11,90,68
2023-03-10 23:47:53,2023-03-11 22:08:37,UTC-08:00,65,53,130,33.80,95.98,11.5,2255,154,71,2023-03-10 23:47:53,2023-03-11 08:45:44,96,14.8,500,537,212,104,184,37,519,54,93,63
2023-03-09 23:02:40,2023-03-10 23:47:53,UTC-08:00,65,56,138,33.20,95.94,8.0,2062,151,73,2023-03-09 23:02:40,2023-03-10 06:44:35,76,15.3,392,460,185,85,122,68,515,48,85,86
2023-03-08 22:42:25,2023-03-09 23:02:40,UTC-08:00,25,54,79,33.70,98.11,9.3,2146,154,75,2023-03-08 22:42:25,2023-03-09 06:04:08,79,14.8,400,437,171,107,122,37,504,38,91,87
2023-03-07 22:28:25,2023-03-08 22:42:25,UTC-08:00,25,53,81,34.30,97.61,8.6,2077,147,70,2023-03-07 22:28:25,2023-03-08 06:24:46,83,14.6,427,476,150,124,153,49,514,38,90,80
2023-03-06 22:08:37,2023-03-07 22:28:25,UTC-08:00,55,50,125,33.60,97.45,11.8,2438,153,75,2023-03-06 22:08:37,2023-03-07 06:19:51,87,13.7,441,491,217,107,117,50,506,45,92,70
2023-03-05 23:14:40,2023-03-06 22:08:37,UTC-08:00,57,52,137,34.31,97.06,5.4,1790,178,71,2023-03-05 23:14:40,2023-03-06 06:19:34,80,14.6,385,424,155,96,134,39,480,20,91,73
2023-03-04 23:46:21,2023-03-05 23:14:40,UTC-08:00,49,55,127,34.00,95.15,4.3,1766,122,67,2023-03-04 23:46:21,2023-03-05 08:23:03,93,14.9,456,516,151,106,199,60,488,20,88,67
2023-03-03 21:39:37,2023-03-04 23:46:21,UTC-08:00,70,52,159,34.20,96.97,9.5,2309,145,70,2023-03-03 21:39:37,2023-03-04 07:41:53,93,14.1,503,599,252,89,162,96,541,70,83,69
2023-03-03 00:29:47,2023-03-03 21:39:37,UTC-08:00,39,56,118,32.93,95.60,10.3,2011,181,74,2023-03-03 00:29:47,2023-03-03 06:55:46,69,15.9,353,385,156,71,126,32,510,48,91,64
2023-03-01 22:33:14,2023-03-03 00:29:47,UTC-08:00,48,59,131,34.31,96.18,6.7,2059,145,73,2023-03-01 22:33:14,2023-03-02 05:52:04,79,15.4,403,437,176,64,163,34,511,41,92,75
2023-02-28 22:17:59,2023-03-01 22:33:14,UTC-08:00,76,52,164,33.69,96.50,10.3,2186,150,74,2023-02-28 22:17:59,2023-03-01 05:50:45,86,15.3,413,453,203,90,120,40,479,11,91,70
2023-02-27 21:31:30,2023-02-28 22:17:59,UTC-08:00,90,51,177,34.12,94.91,9.5,2200,158,70,2023-02-27 21:31:30,2023-02-28 07:29:55,96,16.0,487,595,287,90,110,108,510,48,81,63
2023-02-26 21:44:24,2023-02-27 21:31:30,UTC-08:00,76,66,186,34.79,92.31,6.6,1917,159,72,2023-02-26 21:44:24,2023-02-27 06:20:09,79,19.0,413,515,237,102,74,102,524,57,80,63
2023-02-26 01:29:17,2023-02-26 21:44:24,UTC-08:00,79,71,169,33.70,96.77,9.2,1790,153,80,2023-02-26 01:29:17,2023-02-26 06:38:50,75,16.8,275,308,149,68,58,33,366,5,89,41
2023-02-24 23:04:13,2023-02-26 01:29:17,UTC-08:00,75,52,142,34.26,97.60,6.0,2066,132,69,2023-02-24 23:04:13,2023-02-25 06:47:34,98,14.6,418,462,191,99,128,44,424,11,90,63
2023-02-23 21:39:13,2023-02-24 23:04:13,UTC-08:00,59,53,127,34.10,98.32,11.5,2414,163,72,2023-02-23 21:39:13,2023-02-24 06:19:46,96,14.4,489,539,173,125,191,50,509,47,91,77
2023-02-22 22:07:17,2023-02-23 21:39:13,UTC-08:00,36,54,97,34.50,95.32,6.8,1902,152,69,2023-02-22 22:07:17,2023-02-23 06:05:04,84,15.0,438,477,148,114,176,39,521,50,94,66
2023-02-21 21:42:53,2023-02-22 22:07:17,UTC-08:00,68,58,153,33.60,97.89,10.6,2290,158,75,2023-02-21 21:42:53,2023-02-22 04:55:00,78,15.8,396,429,202,84,110,33,510,47,92,52
2023-02-20 23:55:24,2023-02-21 21:42:53,UTC-08:00,37,48,101,34.60,98.16,7.5,1822,144,68,2023-02-20 23:55:24,2023-02-21 06:59:56,84,14.1,399,424,204,81,114,25,473,0,94,35
2023-02-19 21:33:37,2023-02-21 02:55:24,UTC-05:00,61,54,139,33.50,95.75,11.0,2678,162,69,2023-02-19 21:33:37,2023-02-20 08:37:26,100,16.6,527,662,279,100,148,135,482,98,80,58
2023-02-18 21:42:51,2023-02-19 21:33:37,UTC-05:00,41,54,126,33.17,94.82,7.0,1936,158,70,2023-02-18 21:42:51,2023-02-19 04:02:34,57,17.1,321,397,160,73,88,76,561,97,81,
2023-02-18 01:19:30,2023-02-18 21:42:51,UTC-05:00,54,55,132,31.92,96.42,8.0,1752,151,73,2023-02-18 01:19:30,2023-02-18 08:31:36,67,16.1,386,432,166,94,126,46,573,98,90,
2023-02-16 23:19:51,2023-02-18 01:19:30,UTC-05:00,24,57,81,33.09,97.18,11.5,2460,171,74,2023-02-16 23:19:51,2023-02-17 04:52:57,57,16.6,285,333,151,77,57,48,499,0,86,
2023-02-16 00:00:00,2023-02-16 23:19:51,UTC-05:00,,,,,,7.4,545,166,88,,,,,,,,,,,,,,
2023-02-14 00:00:00,2023-02-15 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 00:00:00,2023-02-14 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12 00:00:00,2023-02-13 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 00:00:00,2023-02-12 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 00:00:00,2023-02-11 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 00:00:00,2023-02-02 00:00:00,UTC+09:00,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 00:01:38,2023-01-28 23:46:14,UTC+09:00,69,56,187,33.90,94.78,0.2,722,93,55,2023-01-28 00:01:38,2023-01-28 09:14:52,98,15.9,505,553,305,92,108,48,513,50,91,58
2023-01-26 23:46:14,2023-01-28 00:01:38,UTC+09:00,61,55,169,33.90,98.33,7.2,2008,148,74,2023-01-26 23:46:14,2023-01-27 06:59:47,78,15.6,400,433,131,95,174,33,515,52,92,68
2023-01-25 22:30:58,2023-01-26 23:46:14,UTC+09:00,53,55,143,34.36,97.21,6.8,1989,142,76,2023-01-25 22:30:58,2023-01-26 06:03:16,82,15.7,415,448,233,47,135,33,507,45,93,71
2023-01-24 22:29:17,2023-01-25 22:30:58,UTC+09:00,41,52,115,33.80,96.81,5.9,1773,135,74,2023-01-24 22:29:17,2023-01-25 06:16:59,80,15.0,443,465,254,71,118,22,552,82,95,59
2023-01-23 22:29:59,2023-01-24 22:29:17,UTC+09:00,82,54,222,33.92,97.09,10.3,1803,147,79,2023-01-23 22:29:59,2023-01-24 04:37:12,64,16.1,331,367,234,34,63,36,519,44,91,69
2023-01-23 01:31:28,2023-01-23 22:29:59,UTC+09:00,68,56,169,33.95,97.87,11.5,2090,151,77,2023-01-23 01:31:28,2023-01-23 08:45:01,85,14.9,401,433,229,77,95,32,473,5,92,65
2023-01-21 23:22:35,2023-01-23 01:31:28,UTC+09:00,78,56,187,34.40,98.05,9.4,2301,150,73,2023-01-21 23:22:35,2023-01-22 07:59:47,98,16.4,477,517,243,64,170,40,485,23,92,82
2023-01-20 23:47:24,2023-01-21 23:22:35,UTC+09:00,47,57,123,34.10,98.61,6.1,1869,151,72,2023-01-20 23:47:24,2023-01-21 08:08:43,92,14.4,445,501,174,111,160,56,485,23,89,77
2023-01-19 22:16:02,2023-01-20 23:47:24,UTC+09:00,28,57,79,33.20,98.78,5.9,1998,140,73,2023-01-19 22:16:02,2023-01-20 07:04:45,92,15.2,488,528,237,84,167,40,529,66,92,75
2023-01-19 00:23:41,2023-01-19 22:16:02,UTC+09:00,16,56,74,34.00,97.11,7.1,1834,152,75,2023-01-19 00:23:41,2023-01-19 07:04:33,71,14.9,377,396,179,73,125,19,535,61,95,86
2023-01-18 00:16:08,2023-01-19 00:23:41,UTC+09:00,33,58,119,32.80,96.16,11.2,2282,158,77,2023-01-18 00:16:08,2023-01-18 07:29:41,73,15.6,399,434,201,66,132,35,544,58,92,80
2023-01-16 22:56:19,2023-01-18 00:16:08,UTC+09:00,62,56,164,33.19,97.56,13.7,2762,160,79,2023-01-16 22:56:19,2023-01-17 06:56:31,80,16.2,428,477,270,61,97,49,538,59,89,69
2023-01-16 00:25:09,2023-01-16 22:56:19,UTC+09:00,42,53,130,33.40,96.69,12.4,2319,153,78,2023-01-16 00:25:09,2023-01-16 06:59:46,74,15.3,373,395,235,36,102,22,507,38,94,81
2023-01-14 23:35:52,2023-01-16 00:25:09,UTC+09:00,26,52,98,34.20,97.41,9.8,2242,163,71,2023-01-14 23:35:52,2023-01-15 08:05:51,87,15.5,465,501,193,100,172,36,537,61,93,69
2023-01-14 00:53:46,2023-01-14 23:35:52,UTC+09:00,75,56,222,34.66,97.88,11.7,2247,154,74,2023-01-14 00:53:46,2023-01-14 08:09:16,73,14.5,395,435,252,73,70,40,539,68,91,56
2023-01-13 01:54:43,2023-01-14 00:53:46,UTC+09:00,17,74,107,33.50,97.63,10.2,2101,160,81,2023-01-13 01:54:43,2023-01-13 09:19:20,70,16.6,393,444,245,93,55,51,563,96,88,32
2023-01-12 00:39:28,2023-01-13 01:54:43,UTC+09:00,34,66,160,33.51,96.88,9.2,2059,177,79,2023-01-12 00:39:28,2023-01-12 06:19:17,58,17.0,314,338,184,58,72,24,539,73,92,34
2023-01-10 22:24:16,2023-01-12 00:39:28,UTC+09:00,64,56,214,34.10,97.24,8.8,2188,181,77,2023-01-10 22:24:16,2023-01-11 04:44:28,68,16.8,344,380,183,60,101,36,507,50,94,29
2023-01-09 21:02:33,2023-01-10 04:28:36,UTC+09:00,25,54,121,33.09,97.35,2.9,580,117,53,2023-01-09 21:02:33,2023-01-10 04:28:36,78,15.1,405,441,235,82,88,36,519,57,94,16
2023-01-07 22:46:22,2023-01-09 04:02:33,UTC-08:00,46,50,179,34.64,96.94,6.1,2297,138,66,2023-01-07 22:46:22,2023-01-08 05:56:34,75,14.9,369,430,161,80,128,61,494,23,88,78
2023-01-06 21:46:28,2023-01-07 22:46:22,UTC-08:00,86,60,268,34.70,95.48,10.4,2274,160,74,2023-01-06 21:46:28,2023-01-07 06:59:42,92,16.8,499,553,332,117,50,54,541,52,90,79
2023-01-05 22:50:16,2023-01-06 21:46:28,UTC-08:00,73,56,219,33.80,94.20,14.2,2520,186,77,2023-01-05 22:50:16,2023-01-06 05:57:05,77,16.4,391,426,186,86,119,35,505,38,91,83
2023-01-04 21:48:12,2023-01-05 22:50:16,UTC-08:00,41,52,157,34.10,95.48,9.0,2193,172,72,2023-01-04 21:48:12,2023-01-05 05:48:26,87,15.4,447,480,237,88,122,33,511,44,93,82
2023-01-03 21:34:53,2023-01-04 21:48:12,UTC-08:00,90,54,245,33.80,96.71,9.3,2163,161,72,2023-01-03 21:34:53,2023-01-04 05:35:27,85,15.6,438,476,241,77,120,38,517,48,92,73
2023-01-02 22:28:38,2023-01-03 21:34:53,UTC-08:00,69,54,207,34.50,97.52,9.8,2090,158,74,2023-01-02 22:28:38,2023-01-03 05:44:36,79,16.2,416,435,229,67,120,19,527,54,95,59
2023-01-02 00:09:17,2023-01-02 22:28:38,UTC-08:00,51,56,180,34.60,96.32,10.8,2097,187,73,2023-01-02 00:09:17,2023-01-02 06:59:23,76,15.7,384,410,179,91,114,26,507,38,94,41
2022-12-31 23:03:26,2023-01-02 03:09:17,UTC-05:00,80,59,236,33.16,96.42,9.8,2454,182,73,2022-12-31 23:03:26,2023-01-01 07:57:26,87,17.1,452,531,264,90,98,79,517,55,85,79
2022-12-31 00:11:43,2022-12-31 23:03:26,UTC-05:00,50,57,177,33.50,97.68,5.4,1793,148,72,2022-12-31 00:11:43,2022-12-31 07:40:39,81,16.2,413,447,182,81,150,34,508,41,92,75
2022-12-29 22:20:23,2022-12-31 00:11:43,UTC-05:00,58,63,196,33.40,97.69,8.9,2242,173,75,2022-12-29 22:20:23,2022-12-30 07:36:30,86,16.2,490,553,227,94,169,63,567,82,89,66
2022-12-29 00:13:20,2022-12-29 22:20:23,UTC-05:00,85,59,252,33.10,97.07,13.6,2511,170,83,2022-12-29 00:13:20,2022-12-29 06:04:13,64,15.8,328,346,186,61,81,18,511,44,94,70
2022-12-27 23:48:32,2022-12-29 00:13:20,UTC-05:00,79,60,228,33.43,97.53,9.3,2180,171,78,2022-12-27 23:48:32,2022-12-28 07:00:10,85,16.9,394,431,179,85,130,37,462,75,91,60
2022-12-26 22:45:31,2022-12-27 23:48:32,UTC-05:00,60,65,202,33.39,95.23,10.4,2329,171,77,2022-12-26 22:45:31,2022-12-27 05:10:32,67,17.0,326,384,139,70,117,58,487,2,84,77
2022-12-25 21:59:55,2022-12-26 22:45:31,UTC-05:00,38,55,137,32.50,96.85,13.4,2517,192,76,2022-12-25 21:59:55,2022-12-26 07:36:13,99,14.5,524,576,190,140,194,52,529,68,90,66
2022-12-24 23:56:11,2022-12-25 21:59:55,UTC-05:00,88,61,251,32.79,97.69,5.4,1718,180,71,2022-12-24 23:56:11,2022-12-25 06:44:45,70,17.3,370,409,166,63,141,39,530,54,90,69
2022-12-24 01:09:21,2022-12-24 23:56:11,UTC-05:00,69,64,218,33.60,96.93,11.6,2180,181,77,2022-12-24 01:09:21,2022-12-24 08:14:44,76,17.1,389,425,181,68,140,36,509,32,91,53
2022-12-22 22:55:29,2022-12-24 01:09:21,UTC-05:00,67,60,197,32.73,96.72,11.9,2526,170,78,2022-12-22 22:55:29,2022-12-23 07:50:56,89,15.8,491,533,196,104,191,42,555,73,92,64
2022-12-21 21:52:02,2022-12-22 22:55:29,UTC-05:00,63,59,191,33.50,96.94,13.0,2559,182,80,2022-12-21 21:52:02,2022-12-22 03:46:17,68,15.6,327,354,131,66,130,27,482,0,92,72
2022-12-20 22:07:49,2022-12-21 21:52:02,UTC-05:00,56,59,183,33.80,97.12,13.1,2441,189,77,2022-12-20 22:07:49,2022-12-21 08:24:58,100,15.3,552,617,256,115,181,65,530,58,89,65
2022-12-19 23:23:06,2022-12-20 22:07:49,UTC-05:00,54,60,191,33.90,98.57,10.5,2179,162,73,2022-12-19 23:23:06,2022-12-20 05:59:38,80,16.3,372,396,152,96,124,24,467,0,93,72
2022-12-18 22:40:04,2022-12-19 23:23:06,UTC-05:00,80,56,233,33.70,97.06,9.1,2207,171,70,2022-12-18 22:40:04,2022-12-19 08:59:38,100,16.6,558,620,222,130,206,62,552,82,90,61
2022-12-17 23:52:37,2022-12-18 22:40:04,UTC-05:00,49,62,192,32.20,98.19,10.1,1953,202,73,2022-12-17 23:52:37,2022-12-18 06:36:22,72,16.5,383,403,156,107,120,20,530,68,94,69
2022-12-17 01:47:55,2022-12-17 23:52:37,UTC-05:00,39,57,154,33.10,97.50,5.6,1759,180,75,2022-12-17 01:47:55,2022-12-17 08:33:06,70,14.6,383,405,188,73,122,22,548,70,94,79
2022-12-15 21:57:04,2022-12-16 22:47:55,UTC-08:00,77,54,244,33.88,97.74,12.1,2423,180,72,2022-12-15 21:57:04,2022-12-16 07:01:39,76,16.3,408,542,222,88,98,134,539,76,76,81
2022-12-14 21:52:26,2022-12-15 21:57:04,UTC-08:00,87,53,267,34.20,97.94,6.8,1967,153,70,2022-12-14 21:52:26,2022-12-15 06:34:55,74,15.8,406,522,206,65,135,116,549,70,79,75
2022-12-13 23:01:07,2022-12-14 21:52:26,UTC-08:00,87,57,298,34.62,98.12,12.2,2193,178,75,2022-12-13 23:01:07,2022-12-14 06:12:16,69,16.0,310,429,185,71,54,119,452,59,72,65
2022-12-12 22:05:04,2022-12-13 23:01:07,UTC-08:00,57,52,145,33.80,98.71,9.8,2237,148,72,2022-12-12 22:05:04,2022-12-13 06:04:17,74,15.4,392,474,188,74,130,82,527,66,84,62
2022-12-11 21:51:25,2022-12-12 22:05:04,UTC-08:00,87,52,204,33.60,95.29,5.2,1894,144,66,2022-12-11 21:51:25,2022-12-12 08:02:20,85,15.6,446,611,216,93,137,165,523,61,73,53
2022-12-10 23:28:00,2022-12-11 21:51:25,UTC-08:00,92,56,254,33.70,94.65,5.7,1780,173,67,2022-12-10 23:28:00,2022-12-11 06:30:58,73,15.4,367,422,177,60,130,55,501,135,86,59
2022-12-10 01:30:38,2022-12-10 23:28:00,UTC-08:00,6,81,115,34.30,93.62,9.1,1931,178,81,2022-12-10 01:30:38,2022-12-10 06:16:09,41,18.3,244,283,156,63,25,39,594,77,86,60
2022-12-08 22:23:02,2022-12-10 01:30:38,UTC-08:00,86,58,208,34.09,96.37,18.0,3914,188,88,2022-12-08 22:23:02,2022-12-09 05:47:10,66,16.3,358,439,172,62,124,81,539,64,84,64
2022-12-07 23:11:17,2022-12-08 22:23:02,UTC-08:00,56,52,131,34.00,97.00,11.5,2225,187,75,2022-12-07 23:11:17,2022-12-08 05:59:51,72,14.4,355,408,200,39,116,53,495,29,90,86
2022-12-07 00:01:36,2022-12-07 23:11:17,UTC-08:00,64,51,139,34.10,97.45,8.5,2025,160,68,2022-12-07 00:01:36,2022-12-07 07:53:36,90,13.7,433,472,170,91,172,39,483,20,93,85
2022-12-05 23:11:55,2022-12-07 00:01:36,UTC-08:00,65,49,142,34.20,96.73,6.9,2036,160,64,2022-12-05 23:11:55,2022-12-06 08:09:48,93,13.1,472,537,182,110,180,65,509,43,88,80
2022-12-05 00:35:02,2022-12-05 23:11:55,UTC-08:00,30,50,94,32.90,98.00,8.7,1974,168,66,2022-12-05 00:35:02,2022-12-05 07:41:23,81,13.3,399,419,171,79,149,20,492,26,95,70
2022-12-03 23:54:37,2022-12-05 00:35:02,UTC-08:00,39,58,105,32.90,98.00,8.4,2093,144,68,2022-12-03 23:54:37,2022-12-04 08:59:41,91,14.6,500,545,181,142,177,45,552,35,91,72
2022-12-02 22:50:34,2022-12-03 23:54:37,UTC-08:00,59,52,128,32.90,97.94,18.2,3946,190,80,2022-12-02 22:50:34,2022-12-03 07:16:14,88,13.9,443,505,179,99,165,62,504,38,89,87
2022-12-01 23:04:55,2022-12-02 22:50:34,UTC-08:00,52,69,130,32.90,98.17,8.8,2054,139,77,2022-12-01 23:04:55,2022-12-02 07:20:58,87,16.6,441,496,258,77,106,55,509,43,88,86
2022-12-01 00:22:17,2022-12-01 23:04:55,UTC-08:00,48,57,121,32.90,97.09,8.6,1994,145,76,2022-12-01 00:22:17,2022-12-01 07:26:47,81,15.0,397,424,179,81,137,27,488,23,94,89
2022-11-29 23:25:36,2022-12-01 00:22:17,UTC-08:00,18,55,65,32.90,97.71,8.0,2096,153,71,2022-11-29 23:25:36,2022-11-30 07:43:05,92,14.7,466,497,198,115,153,31,504,41,93,89
2022-11-29 00:16:34,2022-11-29 23:25:36,UTC-08:00,53,51,121,32.90,95.80,7.1,1887,147,70,2022-11-29 00:16:34,2022-11-29 07:44:32,82,13.8,403,448,213,58,132,45,489,26,91,81
2022-11-27 22:53:49,2022-11-29 00:16:34,UTC-08:00,42,51,102,32.90,97.80,6.8,2045,136,68,2022-11-27 22:53:49,2022-11-28 07:29:34,91,14.2,464,516,204,95,165,52,509,47,90,74
2022-11-27 00:22:42,2022-11-27 22:53:49,UTC-08:00,54,51,118,34.20,97.18,6.1,1833,150,67,2022-11-27 00:22:42,2022-11-27 07:57:54,84,13.2,424,452,188,83,153,28,508,47,94,62
2022-11-26 01:24:26,2022-11-27 02:22:42,UTC-06:00,69,57,151,34.40,97.06,5.5,1945,162,69,2022-11-26 01:24:26,2022-11-26 09:13:33,84,15.6,396,469,255,84,57,73,470,5,84,66
2022-11-24 22:37:12,2022-11-26 01:24:26,UTC-06:00,39,51,92,34.60,98.58,7.8,2203,175,72,2022-11-24 22:37:12,2022-11-25 08:14:53,98,13.5,515,577,223,129,163,62,523,61,89,64
2022-11-24 00:05:34,2022-11-24 22:37:12,UTC-06:00,42,54,112,33.80,95.14,6.0,1805,153,68,2022-11-24 00:05:34,2022-11-24 07:49:53,79,14.2,434,459,187,101,146,25,553,89,95,70
2022-11-23 01:48:12,2022-11-24 00:05:34,UTC-06:00,21,56,83,34.40,98.08,7.6,1912,162,72,2022-11-23 01:48:12,2022-11-23 06:59:40,61,15.3,300,311,130,64,106,11,495,32,96,74
2022-11-21 22:28:27,2022-11-22 23:48:12,UTC-08:00,52,53,138,34.23,97.83,6.8,2041,141,72,2022-11-21 22:28:27,2022-11-22 07:34:58,89,14.9,485,546,200,94,191,61,547,86,88,73
2022-11-20 23:03:24,2022-11-21 22:28:27,UTC-08:00,24,49,94,33.53,96.07,4.8,1796,141,69,2022-11-20 23:03:24,2022-11-21 05:00:03,62,13.5,323,357,142,92,89,34,519,58,91,86
2022-11-19 23:27:52,2022-11-20 23:03:24,UTC-08:00,25,53,94,33.50,97.22,4.6,1799,135,65,2022-11-19 23:27:52,2022-11-20 06:49:36,80,14.5,417,436,185,73,159,19,518,57,96,86
2022-11-18 23:38:23,2022-11-19 23:27:52,UTC-08:00,83,54,210,34.30,98.08,5.3,1866,150,68,2022-11-18 23:38:23,2022-11-19 06:54:51,75,15.6,399,436,207,24,168,37,530,67,92,86
2022-11-18 00:24:01,2022-11-18 23:38:23,UTC-08:00,41,56,122,34.60,97.39,6.8,1900,138,70,2022-11-18 00:24:01,2022-11-18 07:31:48,77,15.3,391,425,143,86,162,34,507,47,92,77
2022-11-16 23:50:20,2022-11-18 00:24:01,UTC-08:00,51,53,141,34.30,98.45,4.8,1858,126,68,2022-11-16 23:50:20,2022-11-17 07:29:50,84,14.1,435,459,173,102,160,24,517,55,95,71
2022-11-15 22:12:40,2022-11-16 23:50:20,UTC-08:00,52,53,139,34.54,97.18,5.9,2030,149,68,2022-11-15 22:12:40,2022-11-16 06:05:02,81,13.9,427,472,214,85,128,45,530,67,91,66
2022-11-14 23:59:18,2022-11-15 22:12:40,UTC-08:00,63,53,168,34.60,99.33,6.3,1786,155,68,2022-11-14 23:59:18,2022-11-15 07:23:26,77,14.9,418,444,211,44,163,26,540,75,94,53
2022-11-14 00:44:08,2022-11-15 02:59:18,UTC-05:00,33,54,108,32.40,97.68,8.0,2184,156,73,2022-11-14 00:44:08,2022-11-14 07:37:59,67,14.9,384,414,172,86,126,30,575,91,92,75
2022-11-13 01:59:28,2022-11-14 00:44:08,UTC-05:00,19,67,94,34.30,96.33,13.3,2529,175,80,2022-11-13 01:59:28,2022-11-13 08:55:44,60,15.4,327,414,182,94,51,87,541,61,78,64
2022-11-11 23:38:20,2022-11-13 01:59:28,UTC-05:00,66,60,215,34.00,96.15,12.4,2548,195,78,2022-11-11 23:38:20,2022-11-12 08:06:52,79,15.5,420,508,224,89,107,88,529,52,82,80
2022-11-10 23:41:26,2022-11-11 23:38:20,UTC-05:00,27,53,95,34.17,96.98,11.8,2345,168,75,2022-11-10 23:41:26,2022-11-11 07:39:42,82,15.2,443,478,207,78,158,35,541,73,92,73
2022-11-09 23:50:29,2022-11-10 23:41:26,UTC-05:00,46,52,134,33.00,97.29,9.4,2117,173,70,2022-11-09 23:50:29,2022-11-10 06:52:01,68,14.7,363,421,193,88,82,58,538,73,88,60
2022-11-09 02:17:01,2022-11-09 23:50:29,UTC-05:00,30,53,102,34.07,97.88,8.2,1838,140,70,2022-11-09 02:17:01,2022-11-09 09:08:53,68,15.0,372,411,190,97,85,39,547,80,90,47
2022-11-07 23:57:38,2022-11-09 02:17:01,UTC-05:00,56,58,177,33.79,97.90,9.1,2276,154,72,2022-11-07 23:57:38,2022-11-08 06:32:20,65,15.8,355,395,176,70,109,40,543,50,89,68
2022-11-06 22:09:00,2022-11-07 23:57:38,UTC-05:00,39,53,118,32.50,96.47,14.8,3064,172,77,2022-11-06 22:09:00,2022-11-07 06:31:46,78,15.2,429,502,216,85,128,73,547,61,85,58
2022-11-05 23:18:30,2022-11-06 22:09:00,UTC-05:00,65,54,188,32.90,98.00,13.5,2471,179,73,2022-11-05 23:18:30,2022-11-06 07:34:07,73,15.2,427,493,256,79,92,66,583,112,86,53
2022-11-05 02:24:44,2022-11-06 00:18:30,UTC-04:00,15,54,86,32.69,96.00,10.4,2079,174,75,2022-11-05 02:24:44,2022-11-05 07:54:57,51,15.3,254,325,112,50,92,71,497,29,78,95
2022-11-03 23:33:44,2022-11-04 23:24:44,UTC-07:00,30,54,112,34.14,96.29,9.5,2092,164,72,2022-11-03 23:33:44,2022-11-04 07:32:00,90,15.7,444,476,188,114,142,32,494,32,93,93
2022-11-02 23:34:37,2022-11-03 23:33:44,UTC-07:00,21,51,94,34.80,96.84,6.4,1927,136,68,2022-11-02 23:34:37,2022-11-03 07:32:24,89,13.7,440,477,184,122,134,37,496,35,92,87
2022-11-02 00:00:32,2022-11-02 23:34:37,UTC-07:00,36,51,115,33.90,96.62,5.3,1848,130,66,2022-11-02 00:00:32,2022-11-02 07:28:01,88,14.6,418,447,150,110,158,29,473,11,93,80
2022-10-31 23:32:39,2022-11-02 00:00:32,UTC-07:00,60,48,163,34.10,96.18,5.7,1916,132,66,2022-10-31 23:32:39,2022-11-01 07:28:31,96,14.5,445,476,195,109,141,31,463,0,93,77
2022-10-30 21:12:43,2022-10-31 23:32:39,UTC-07:00,40,51,124,34.20,97.42,7.3,2162,156,67,2022-10-30 21:12:43,2022-10-31 06:45:11,100,14.1,506,572,279,126,101,66,489,23,88,67
2022-10-29 23:06:27,2022-10-30 21:12:43,UTC-07:00,45,50,135,34.60,97.75,8.5,1916,138,69,2022-10-29 23:06:27,2022-10-30 07:15:45,92,14.0,447,488,180,110,157,41,487,23,91,79
2022-10-28 23:47:18,2022-10-29 23:06:27,UTC-07:00,35,50,122,33.60,97.86,7.4,1934,153,68,2022-10-28 23:47:18,2022-10-29 08:19:40,92,14.9,466,509,181,107,178,43,507,47,91,73
2022-10-28 00:37:12,2022-10-28 23:47:18,UTC-07:00,39,52,143,34.80,97.28,4.0,1731,116,64,2022-10-28 00:37:12,2022-10-28 07:59:27,84,15.0,391,440,240,54,97,49,463,0,88,62
2022-10-26 21:24:17,2022-10-28 00:37:12,UTC-07:00,27,59,110,33.58,95.08,7.2,2208,147,72,2022-10-26 21:24:17,2022-10-27 07:29:56,100,15.3,555,605,257,140,158,50,549,70,91,64
2022-10-25 22:29:05,2022-10-26 21:24:17,UTC-07:00,83,53,259,33.80,97.10,12.2,2292,149,75,2022-10-25 22:29:05,2022-10-26 07:44:43,76,15.0,447,553,295,106,46,106,589,121,81,62
2022-10-24 22:59:57,2022-10-25 22:29:05,UTC-07:00,15,51,98,34.20,97.11,9.4,2075,151,73,2022-10-24 22:59:57,2022-10-25 03:35:51,47,15.3,249,270,139,69,41,21,533,70,92,70
