Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Other,2023-06-02 07:08:20,false,"METCON","0.00","139","00:11:39","148","171","2.7","34","142","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:11:39","1","82.4","31","15","38","00:00:00","00:14:40","--","--"
Strength Training,2023-06-02 06:10:21,false,"Strength","0.00","204","00:53:35","92","134","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:53:35","1","77.0","21","14","29","00:53:35","00:53:35","--","--"
Strength Training,2023-06-01 07:04:47,false,"Strength","0.00","133","00:11:16","149","174","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:11:16","1","73.4","30","15","37","00:11:16","00:11:16","--","--"
Strength Training,2023-06-01 06:16:05,false,"Strength","0.00","306","00:47:31","113","162","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","68.0","No","00:47:31","1","78.8","25","14","33","00:47:31","00:47:52","--","--"
Strength Training,2023-05-31 06:05:20,false,"Strength","0.00","--","00:50:03","105","108","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:50:03","1","78.8","14","14","14","00:49:52","00:50:03","--","--"
Strength Training,2023-05-30 07:28:59,false,"Strength","0.00","303","01:05:11","105","156","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","69.8","No","01:05:11","1","78.8","22","13","32","01:05:11","01:05:11","--","--"
Running,2023-05-25 17:49:55,false,"Tacoma Running","3.28","425","00:35:58","154","170","3.3","163","240","10:58","7:03","175","190","0.90","10.0","9.0","270","49.5% L / 50.5% R","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:03:03.7","4","87.8","32","20","42","00:35:48","00:38:41","283","398"
Strength Training,2023-05-25 07:21:33,false,"Strength","0.00","290","00:43:28","116","172","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","69.8","No","00:43:28","1","78.8","25","16","37","00:43:28","00:43:28","--","--"
Other,2023-05-24 08:08:09,false,"METCON","0.00","128","00:11:02","145","167","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:11:02","1","73.4","30","19","37","00:00:00","00:11:02","--","--"
Strength Training,2023-05-24 07:19:36,false,"Strength","0.00","215","00:47:09","95","144","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","69.8","No","00:47:09","1","78.8","21","13","32","00:47:09","00:47:09","--","--"
Strength Training,2023-05-23 07:15:51,false,"Strength","0.00","227","00:45:09","95","155","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","68.0","No","00:45:09","1","86.0","23","15","37","00:45:09","00:45:09","--","--"
Strength Training,2023-05-22 07:16:15,false,"Strength","0.00","332","01:08:28","102","153","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","01:08:28","1","78.8","22","14","33","01:08:28","01:08:28","--","--"
Strength Training,2023-05-19 07:21:58,false,"Strength","0.00","243","00:43:08","106","160","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:43:08","1","78.8","24","16","33","00:43:08","00:43:08","--","--"
Strength Training,2023-05-18 07:32:37,false,"Strength","0.00","204","00:47:48","94","131","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:47:48","1","80.6","21","15","32","00:47:48","00:47:48","--","--"
Strength Training,2023-05-16 07:45:20,false,"Strength","0.00","287","00:49:51","108","163","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","73.4","No","00:49:51","1","82.4","25","14","36","00:49:51","00:49:51","--","--"
Running,2023-05-15 10:33:45,false,"Tacoma Running","2.57","305","00:29:49","132","156","2.7","162","175","11:36","9:31","163","113","0.86","9.8","8.5","281","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","82.4","No","00:08:06.2","3","93.2","31","17","41","00:29:47","00:31:00","263","388"
Strength Training,2023-05-15 07:28:13,false,"Strength","0.00","208","00:45:06","101","162","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","73.4","No","00:45:06","1","84.2","21","13","32","00:45:06","00:45:06","--","--"
Treadmill Running,2023-04-17 20:26:51,false,"Treadmill Running","0.84","145","00:11:47","157","171","2.7","149","202","13:56","10:29","--","--","0.82","11.0","9.3","268","50.2% L / 49.8% R","--","--","0.0","--","--","--","--","--","--","--","89.6","No","00:11:47","1","91.4","35","22","41","00:10:03","00:11:47","--","--"
Strength Training,2023-04-17 20:14:24,false,"Strength","0.00","70","00:09:10.0","120","134","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","84.2","No","00:09:10.0","1","84.2","27","20","30","00:09:10.0","00:09:10.0","--","--"
Strength Training,2023-04-13 09:38:57,false,"Strength","0.00","553","01:02:09","144","175","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","444","1","91.4","No","01:02:09","1","100.4","30","22","39","01:02:09","01:02:09","--","--"
Strength Training,2023-04-10 14:19:48,false,"Strength","0.00","500","00:50:14","143","179","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","36","1","91.4","No","00:50:14","1","95.0","32","22","44","00:50:14","00:59:39","--","--"
Treadmill Running,2023-04-09 14:35:52,false,"Treadmill Running","0.85","169","00:13:58","155","176","2.8","136","210","16:23","9:41","--","--","0.81","10.0","7.9","298","50.6% L / 49.4% R","--","--","0.0","--","--","--","--","--","--","--","89.6","No","00:13:58","1","91.4","34","22","41","00:10:20","00:14:10","--","--"
Strength Training,2023-04-09 14:24:10,false,"Strength","0.00","74","00:10:02","119","140","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","87.8","No","00:10:02","1","89.6","25","15","30","00:10:02","00:10:02","--","--"
Strength Training,2023-04-04 15:59:38,false,"Strength","0.00","142","00:44:30","90","133","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","57.2","No","00:44:30","1","78.8","18","12","26","00:44:30","00:44:30","--","--"
Strength Training,2023-04-03 07:30:24,false,"Strength","0.00","305","01:03:13","103","146","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","01:03:13","1","78.8","22","13","34","01:03:13","01:03:13","--","--"
Other,2023-03-31 08:15:01,false,"METCON","0.00","106","00:09:44.4","143","163","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:09:44.4","1","68.0","30","19","36","00:00:00","00:09:44.4","1,007","1,007"
Strength Training,2023-03-31 07:30:42,false,"Strength","0.00","195","00:41:29","100","137","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","25","1","66.2","No","00:41:29","1","78.8","22","14","29","00:41:29","00:41:29","--","--"
Other,2023-03-30 08:09:14,false,"METCON","0.00","82","00:06:10.6","169","181","2.3","85","194","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:06:10.6","1","80.6","32","20","38","00:00:00","00:06:10.6","1,049","1,049"
Strength Training,2023-03-30 07:19:44,false,"Strength","0.00","225","00:44:48","106","165","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:44:48","1","77.0","22","15","34","00:44:48","00:44:48","--","--"
Strength Training,2023-03-28 17:43:50,false,"Strength","0.00","413","01:14:33","116","163","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","59.0","No","01:14:33","1","77.0","23","13","34","01:14:33","01:14:33","--","--"
Strength Training,2023-03-27 17:29:49,false,"Strength","0.00","308","00:50:21","118","172","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","62.6","No","00:50:21","1","78.8","23","14","37","00:50:21","00:50:21","--","--"
Other,2023-03-24 08:14:58,false,"METCON","0.00","85","00:10:00","131","155","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:10:00","1","69.8","28","18","34","00:00:00","00:10:00","1,154","1,154"
Strength Training,2023-03-24 07:23:03,false,"Strength","0.00","191","00:49:32","95","130","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:49:32","1","75.2","21","14","28","00:49:32","00:49:32","--","--"
Strength Training,2023-03-23 06:23:23,false,"Strength","0.00","207","00:41:01","103","161","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","00:41:01","1","78.8","22","13","34","00:41:01","00:41:01","--","--"
Strength Training,2023-03-21 07:21:05,false,"Strength","0.00","341","01:02:14","115","155","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","01:02:14","1","80.6","23","15","31","01:02:14","01:02:14","--","--"
Strength Training,2023-03-15 07:29:33,false,"Strength","0.00","161","00:39:13","99","147","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","66.2","No","00:39:13","1","82.4","21","14","32","00:39:13","00:39:30","--","--"
Strength Training,2023-03-14 07:27:59,false,"Strength","0.00","207","00:42:29","104","147","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","66.2","No","00:42:29","1","78.8","23","13","31","00:42:29","00:42:29","--","--"
Other,2023-03-13 07:39:02,false,"METCON","0.00","127","00:11:26","153","172","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:11:26","1","69.8","31","23","40","00:00:00","00:11:26","544","554"
Strength Training,2023-03-13 06:56:41,false,"Strength","0.00","279","00:40:15","121","171","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","68.0","No","00:40:15","1","77.0","26","14","35","00:40:15","00:40:15","--","--"
Other,2023-03-11 11:40:01,false,"METCON","0.00","202","00:19:14","144","174","2.6","10","146","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:19:14","1","69.8","31","20","37","00:00:00","00:19:17","463","463"
Strength Training,2023-03-11 10:55:01,false,"Strength","0.00","171","00:44:18","102","123","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","55.4","No","00:44:18","1","71.6","21","13","29","00:44:18","00:44:18","--","--"
Strength Training,2023-03-10 07:42:18,false,"Strength","0.00","230","00:30:58","126","176","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:30:58","1","77.0","27","18","37","00:30:58","00:30:58","--","--"
Other,2023-03-09 07:43:57,false,"METCON","0.00","30","00:02:51.6","149","167","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:02:51.6","1","68.0","28","25","32","00:00:00","00:02:51.6","509","509"
Strength Training,2023-03-09 06:58:03,false,"Strength","0.00","346","00:40:22","136","169","2.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","66.2","No","00:40:22","1","75.2","28","18","37","00:40:22","00:40:22","--","--"
Strength Training,2023-03-07 07:16:39,false,"Strength","0.00","205","00:46:16","106","125","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","156","1","68.0","No","00:46:16","1","77.0","21","13","28","00:46:16","00:46:19","--","--"
Strength Training,2023-03-06 17:44:31,false,"Strength","0.00","274","00:47:53","116","175","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","51.8","No","00:47:53","1","77.0","22","12","36","00:47:53","00:47:53","--","--"
Strength Training,2023-03-03 11:07:35,false,"Strength","0.00","268","00:56:24","106","139","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","57.2","No","00:56:24","1","78.8","23","15","32","00:56:24","00:56:24","--","--"
Strength Training,2023-03-01 07:39:17,false,"Strength","0.00","193","00:31:20","118","169","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","00:31:20","1","78.8","24","15","35","00:31:20","00:31:20","--","--"
Strength Training,2023-02-28 11:01:21,false,"Strength","0.00","300","00:49:54","118","156","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","64.4","No","00:49:54","1","78.8","24","14","35","00:49:54","00:49:54","--","--"
Other,2023-02-24 12:28:21,false,"METCON","0.00","126","00:10:09","159","172","2.5","21","104","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:10:09","1","82.4","32","21","36","00:00:00","00:10:09","566","566"
Strength Training,2023-02-24 11:45:02,false,"Strength","0.00","250","00:40:35","114","150","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","71.6","No","00:40:35","1","84.2","25","18","33","00:40:35","00:40:35","--","--"
Strength Training,2023-02-23 18:08:46,false,"Strength","0.00","236","00:47:58","108","161","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","55.4","No","00:47:58","1","78.8","22","12","31","00:47:58","00:47:58","--","--"
Other,2023-02-22 12:10:28,false,"METCON","0.00","137","00:11:39","159","173","2.7","0","87","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:11:39","1","71.6","33","25","39","00:00:00","00:11:39","759","759"
Strength Training,2023-02-22 11:30:56,false,"Strength","0.00","302","00:33:31","137","175","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","13","1","68.0","No","00:33:31","1","78.8","29","17","37","00:33:31","00:33:31","--","--"
Strength Training,2023-02-21 15:56:55,false,"Strength","0.00","362","01:13:33","107","161","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","59.0","No","01:13:33","1","71.6","22","13","32","01:13:33","01:13:33","--","--"
Other,2023-02-17 12:34:57,false,"METCON","0.00","133","00:10:56","160","178","2.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:10:56","1","69.8","33","18","40","00:00:00","00:10:56","1,737","1,737"
Strength Training,2023-02-17 11:54:53,false,"Strength","0.00","239","00:37:12","124","165","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","69.8","No","00:37:12","1","84.2","25","18","37","00:37:12","00:37:12","--","--"
Strength Training,2023-02-14 16:21:33,false,"Strength","0.00","233","00:43:35","110","146","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","77.0","No","00:43:35","1","82.4","24","15","32","00:43:35","00:43:35","--","--"
